y_true,y_pred_mean,y_pred_std,lower_90,upper_90
9.903538,7.039958,0.29459107,6.5553555,7.5245605
9.210441,8.216771,0.289693,7.7402263,8.693316
6.908755,7.002126,0.32761526,6.463199,7.5410533
6.908755,7.26911,0.25845897,6.843945,7.6942754
8.0067005,7.938404,0.3258451,7.402389,8.47442
6.908755,7.0393357,0.27300063,6.5902495,7.488422
8.517393,8.555927,0.3919761,7.9111266,9.200727
8.517393,8.114711,0.3789246,7.4913797,8.738042
8.779712,9.037523,0.41746566,8.350792,9.724255
6.908755,6.6748576,0.31079528,6.1635995,7.1861157
8.517393,8.530922,0.2997585,8.037819,9.024025
8.517393,8.496708,0.36325428,7.8991547,9.094261
6.908755,7.2141805,0.34219348,6.6512723,7.7770886
8.0067005,7.942067,0.37371245,7.32731,8.556824
8.517393,8.146149,0.46645164,7.3788357,8.913462
6.908755,7.164596,0.28684708,6.692733,7.6364594
6.908755,7.1950803,0.35008916,6.6191835,7.770977
6.908755,7.0919714,0.33245102,6.5450897,7.638853
9.210441,8.65171,0.40135023,7.9914885,9.311931
6.908755,7.754969,0.39649063,7.102742,8.407196
6.216606,7.180687,0.25552273,6.760352,7.601022
6.216606,7.104449,0.3325984,6.5573244,7.651573
8.9227915,9.212775,0.32196006,8.683151,9.742399
7.8244457,7.777538,0.41374916,7.0969205,8.458155
7.6014023,7.6715946,0.3685847,7.065273,8.277916
6.216606,7.1574445,0.28070265,6.6956887,7.6192
7.8244457,8.113103,0.32181993,7.5837092,8.642497
8.517393,8.336374,0.32152686,7.8074627,8.865286
6.216606,6.8146677,0.29038572,6.336983,7.292352
8.2943,8.509198,0.34540358,7.9410095,9.077387
6.216606,6.7784224,0.28571013,6.3084292,7.2484155
8.699681,8.891621,0.357061,8.3042555,9.478986
7.8244457,8.00443,0.30768168,7.4982934,8.510566
10.126671,9.539836,0.41216043,8.861832,10.21784
10.308986,9.070583,0.28532982,8.601215,9.539951
6.216606,6.900345,0.32368657,6.3678803,7.4328094
6.216606,6.717168,0.36027464,6.124516,7.3098197
6.908755,7.003782,0.32929963,6.462084,7.54548
9.210441,7.6680813,0.47566777,6.8856077,8.450555
9.210441,7.5135336,0.31980848,6.9874487,8.0396185
9.210441,7.3009906,0.33378407,6.751916,7.850065
9.210441,7.545476,0.39737657,6.8917913,8.199161
6.908755,8.106815,0.3023185,7.6095014,8.604129
6.908755,8.042231,0.41872633,7.353426,8.731035
6.908755,7.991885,0.3871726,7.354986,8.628784
8.0067005,7.992527,0.28772178,7.5192246,8.465829
6.908755,8.0283985,0.32903934,7.4871287,8.569668
7.6014023,8.206408,0.29633987,7.7189283,8.693887
7.6014023,7.96408,0.33364698,7.4152308,8.512929
7.6014023,8.078583,0.30105525,7.583347,8.573818
6.908755,7.1166525,0.32150578,6.587775,7.6455297
8.517393,9.16944,0.4062931,8.501088,9.837792
8.0067005,8.289363,0.40831524,7.6176844,8.961041
8.517393,8.488146,0.37907162,7.864573,9.111719
9.210441,8.885054,0.37544218,8.267451,9.502656
6.908755,8.385562,0.34765634,7.8136673,8.957457
6.908755,6.611676,0.34734666,6.040291,7.1830616
8.517393,7.282303,0.4112437,6.605807,7.958799
7.6014023,6.8285246,0.31789106,6.305594,7.351455
6.908755,7.9041214,0.42886162,7.198644,8.609599
7.6014023,7.066899,0.2985871,6.575723,7.5580745
6.908755,7.8919406,0.35898155,7.301416,8.482465
10.819798,9.309947,0.35511047,8.72579,9.894104
8.2943,8.724342,0.45792702,7.971052,9.4776325
8.2943,8.434603,0.37622857,7.8157067,9.053499
6.908755,9.263802,0.41559985,8.58014,9.947463
8.0067005,8.715682,0.3749236,8.098932,9.332432
9.210441,9.106734,0.5589842,8.187205,10.026263
7.6014023,8.655907,0.3562709,8.069841,9.241972
7.6014023,7.502886,0.3041519,7.002556,8.003216
6.908755,6.651387,0.33160347,6.1058993,7.196875
8.517393,8.237715,0.38420397,7.605699,8.86973
7.6014023,7.0462375,0.35785684,6.457563,7.634912
6.908755,6.7255354,0.31965163,6.1997085,7.2513623
8.517393,9.329078,0.3546588,8.745664,9.912492
8.0067005,7.063471,0.3018862,6.566868,7.560074
6.908755,6.7618566,0.2872658,6.2893043,7.234409
8.517393,9.621779,0.37531626,9.004384,10.239175
8.517393,7.112534,0.33128312,6.5675735,7.6574945
10.126671,9.099592,0.45349607,8.353591,9.845593
5.7071104,6.041535,0.36307946,5.444269,6.6388006
7.1708884,6.397036,0.35106316,5.819537,6.974535
6.908755,6.552235,0.31301397,6.0373273,7.067143
6.908755,8.563723,0.3106922,8.052634,9.074811
8.0067005,7.829148,0.33746198,7.274023,8.384273
10.819798,9.709103,0.4105833,9.033693,10.384512
6.908755,6.941982,0.34047198,6.3819056,7.502058
6.908755,7.5739965,0.4089905,6.901207,8.246786
7.6014023,8.427679,0.42678246,7.725622,9.129736
5.525453,6.613172,0.33793864,6.057263,7.169081
9.903538,9.460763,0.4025823,8.798515,10.123011
7.8244457,8.6933155,0.43253836,7.98179,9.404841
17.727533,10.2735615,0.44182357,9.5467615,11.000361
7.6014023,7.5853796,0.34858057,7.011965,8.158794
7.6014023,8.052534,0.33409706,7.5029445,8.602123
7.6014023,8.536968,0.39075097,7.8941827,9.179753
10.126671,10.120081,0.4691851,9.348271,10.891891
12.899222,12.493404,0.6301164,11.456863,13.529945
9.210441,7.9670315,0.35989583,7.375003,8.55906
15.60727,10.66467,0.588755,9.696168,11.633172
6.908755,7.2058353,0.33265743,6.6586137,7.753057
6.908755,7.255302,0.32824242,6.715343,7.795261
7.6014023,6.603563,0.38424912,5.971473,7.2356524
8.0067005,7.8450646,0.43195164,7.1345043,8.555625
7.6014023,7.9223585,0.46094388,7.164106,8.680612
8.2943,7.746629,0.29336688,7.264041,8.229218
8.517393,7.8473706,0.3189326,7.3227262,8.372015
6.908755,7.0972815,0.2953383,6.61145,7.5831127
11.512936,8.323845,0.41132757,7.647211,9.000479
9.903538,9.321147,0.43445668,8.606465,10.035829
6.908755,6.7425737,0.30754834,6.2366567,7.248491
6.908755,7.1534777,0.38539192,6.519508,7.7874475
7.6014023,8.069781,0.31273144,7.555338,8.584225
7.6014023,7.873866,0.31937605,7.3484926,8.39924
7.6014023,7.6350813,0.28569633,7.1651106,8.105052
7.6014023,7.724994,0.31593937,7.205274,8.244715
7.6014023,8.260061,0.40053728,7.601177,8.918945
7.6014023,6.7317166,0.25977814,6.3043814,7.159052
6.908755,7.1041245,0.325208,6.5691576,7.6390915
8.0067005,7.6780624,0.3471146,7.107059,8.249066
8.0067005,7.8110886,0.24626678,7.4059796,8.216197
8.0067005,7.6805263,0.2980755,7.190192,8.17086
8.2943,8.380714,0.39835593,7.725419,9.03601
6.908755,7.3682785,0.2892143,6.892521,7.844036
7.3138866,7.8194933,0.3142732,7.302514,8.3364725
6.216606,6.770783,0.350955,6.193462,7.348104
7.3138866,8.007731,0.30613908,7.5041327,8.511331
6.216606,6.9385786,0.32414064,6.4053674,7.47179
6.216606,6.9383087,0.29997447,6.444851,7.4317665
6.216606,6.5082703,0.29690018,6.0198693,6.996671
8.517393,8.54714,0.377079,7.926845,9.167435
6.216606,6.936548,0.29884726,6.4449444,7.428152
7.8244457,8.188441,0.36274913,7.591719,8.785164
6.216606,6.821887,0.35888222,6.231526,7.412248
10.463132,9.864081,0.40401635,9.199474,10.528688
6.216606,6.9777765,0.34269503,6.4140434,7.5415096
7.6014023,7.491784,0.33381137,6.942664,8.040904
6.908755,7.578883,0.2776635,7.1221266,8.03564
10.308986,9.759749,0.43980685,9.036267,10.483232
11.512936,8.091756,0.33610612,7.5388613,8.64465
9.210441,7.0573826,0.31690523,6.5360737,7.5786915
11.289794,8.1329775,0.28547168,7.663377,8.602578
9.615872,8.168908,0.38919654,7.52868,8.809136
9.210441,7.637714,0.33892566,7.080181,8.195247
11.608245,9.562789,0.48497164,8.765011,10.360567
7.6014023,8.0105505,0.37393343,7.39543,8.625671
7.6014023,7.992808,0.38378704,7.3614783,8.624138
8.987322,8.214138,0.25706595,7.7912645,8.637012
6.908755,7.991226,0.28254527,7.526439,8.456013
8.0067005,7.9742823,0.38933736,7.3338223,8.614742
8.0067005,7.994601,0.32200754,7.4648986,8.524303
7.6014023,8.054546,0.37820038,7.432407,8.676686
6.908755,7.912294,0.4214021,7.2190876,8.6055
7.6014023,8.043892,0.37769338,7.4225864,8.665197
6.908755,6.8136864,0.30186746,6.3171144,7.3102584
6.908755,7.159671,0.3095066,6.6505327,7.668809
7.6014023,8.161029,0.35103473,7.5835767,8.738481
9.392745,9.371609,0.42679307,8.669534,10.073684
6.908755,7.8433495,0.34822816,7.270514,8.416184
6.908755,7.671077,0.36763123,7.0663233,8.27583
8.0067005,7.7920523,0.30735973,7.2864456,8.297659
7.3138866,6.922571,0.37502506,6.305655,7.5394874
7.6014023,7.952247,0.3843712,7.319957,8.5845375
8.2943,7.79201,0.34808055,7.2194176,8.364602
8.0067005,8.808806,0.31868884,8.284563,9.33305
6.908755,9.064417,0.5002087,8.241573,9.88726
6.908755,8.983871,0.4988626,8.163242,9.804501
9.392745,9.095249,0.39813128,8.440323,9.750175
7.6014023,8.467055,0.34887186,7.8931613,9.04095
7.6014023,8.49408,0.4505744,7.752885,9.235274
8.699681,8.881824,0.30072623,8.387129,9.376518
8.2943,8.794642,0.47266835,8.017103,9.572182
6.908755,6.5638046,0.35997927,5.9716387,7.1559706
6.908755,6.6600795,0.35858604,6.0702057,7.2499533
9.210441,9.2915,0.36788034,8.6863365,9.896664
6.908755,6.6934404,0.2861875,6.222662,7.164219
8.517393,8.223237,0.40655795,7.554449,8.892025
9.210441,8.165531,0.40356147,7.5016727,8.82939
8.2943,8.807482,0.41980046,8.11691,9.498054
9.903538,8.988226,0.36779284,8.383206,9.5932455
8.699681,9.099472,0.3370712,8.54499,9.6539545
8.0067005,8.604111,0.36635426,8.001458,9.206763
8.0067005,7.6463165,0.32063442,7.1188726,8.17376
6.908755,7.22838,0.29313943,6.7461658,7.7105947
6.908755,7.1351724,0.30904332,6.6267962,7.6435485
8.517393,9.048174,0.35134542,8.470211,9.626137
8.517393,9.152383,0.42123014,8.459459,9.845306
8.517393,8.228225,0.34942657,7.653418,8.803032
7.6014023,8.50648,0.32115486,7.9781804,9.03478
7.6014023,8.118489,0.23859303,7.7260036,8.510975
9.903538,9.172218,0.29828927,8.681533,9.662904
9.903538,11.534396,0.6298099,10.498359,12.570434
11.512936,10.020606,0.5454811,9.12329,10.917922
8.517393,9.497777,0.4498918,8.757705,10.237849
10.819798,8.7336645,0.34625244,8.16408,9.303249
9.210441,8.149656,0.41511002,7.4668,8.832512
10.126671,8.365552,0.42320988,7.6693716,9.061732
6.908755,7.3054194,0.33032447,6.762036,7.848803
6.908755,7.4023128,0.36946684,6.79454,8.010086
9.615872,9.078075,0.3089929,8.569782,9.586369
10.126671,10.127433,0.46558568,9.361545,10.893321
6.908755,6.7708654,0.29046452,6.2930512,7.2486796
7.6014023,7.8987284,0.40824354,7.2271676,8.570289
8.0067005,7.5783944,0.3274004,7.0398207,8.116968
8.0067005,7.592144,0.31050235,7.0813675,8.102921
7.6014023,8.288381,0.4378017,7.568197,9.008564
6.908755,6.99951,0.25286904,6.5835404,7.415479
7.6014023,7.365654,0.27010185,6.9213367,7.8099713
7.6014023,7.2678328,0.31655532,6.7470994,7.788566
6.908755,6.855067,0.31658515,6.3342843,7.3758492
6.216606,6.9273443,0.3172413,6.4054823,7.4492064
6.216606,7.0563188,0.3840664,6.4245296,7.688108
6.216606,6.995109,0.23900084,6.6019526,7.3882656
10.043293,8.706975,0.29279843,8.225322,9.188628
6.216606,6.745381,0.29555497,6.259193,7.231569
6.216606,6.95462,0.2674392,6.5146823,7.3945575
10.126671,9.234179,0.43797514,8.513709,9.954648
6.908755,7.2084203,0.29238042,6.7274547,7.689386
6.216606,6.465561,0.2842821,5.9979167,6.933205
7.8244457,8.048408,0.32114547,7.5201235,8.576692
6.216606,6.7892456,0.3297777,6.2467613,7.33173
6.216606,6.3945546,0.3545936,5.8112483,6.977861
6.216606,6.9965057,0.35667616,6.4097733,7.583238
9.392745,8.724883,0.3445564,8.158088,9.291678
6.908755,7.236776,0.3201044,6.710204,7.7633476
6.908755,7.1579742,0.37644503,6.538722,7.7772264
8.0067005,7.6530666,0.3181873,7.1296487,8.176485
12.100718,9.100467,0.50991,8.261664,9.939269
9.210441,7.799618,0.33236608,7.2528753,8.34636
8.517393,7.733184,0.35097566,7.155829,8.310539
6.216606,7.5156946,0.28166902,7.052349,7.97904
7.6014023,8.015685,0.41061988,7.340215,8.6911545
7.6014023,7.972331,0.37335968,7.3581543,8.586508
8.853808,8.250734,0.3845353,7.6181736,8.883295
7.6014023,7.9017277,0.3103571,7.3911905,8.412265
8.2943,8.294475,0.32885277,7.753512,8.835438
8.0067005,8.129903,0.30611107,7.6263504,8.633455
7.6014023,8.076982,0.29345307,7.594251,8.559711
8.0067005,8.099911,0.3381945,7.543581,8.65624
8.0067005,8.211459,0.32962677,7.6692233,8.7536955
6.908755,6.8712435,0.3658991,6.2693396,7.4731474
6.908755,6.169836,0.33657077,5.616177,6.723495
7.6014023,7.5362773,0.33269587,6.9889927,8.083562
8.517393,8.303396,0.3048503,7.8019176,8.804875
6.908755,6.655746,0.2507235,6.2433057,7.0681863
7.6014023,7.6764193,0.2737277,7.226137,8.126701
6.908755,6.8587418,0.27535456,6.4057837,7.3117
8.517393,7.8069186,0.37315246,7.193083,8.420754
9.210441,8.80763,0.31863514,8.283475,9.331784
8.2943,8.528713,0.3253849,7.993455,9.0639715
8.517393,8.129512,0.40835926,7.457761,8.801263
6.908755,9.743566,0.41081774,9.06777,10.419361
12.611541,10.84847,0.6351246,9.80369,11.8932495
8.0067005,8.507529,0.38005647,7.8823366,9.132722
10.308986,9.515136,0.48170802,8.722726,10.307546
8.0067005,8.316119,0.36646482,7.7132845,8.918954
8.2943,7.6102033,0.32083416,7.082431,8.137976
11.512936,11.020378,0.46860433,10.249524,11.791232
11.512936,8.781145,0.49415675,7.9682574,9.594033
7.6014023,8.210905,0.37120974,7.600265,8.821545
9.903538,8.280579,0.32143804,7.751813,8.809344
9.903538,7.5822816,0.384558,6.9496837,8.214879
9.903538,9.13669,0.37571868,8.518633,9.754747
8.517393,8.34714,0.3148478,7.8292155,8.865065
6.908755,7.106777,0.30188623,6.610174,7.60338
6.908755,7.128164,0.37199828,6.516227,7.740101
7.6014023,7.4769316,0.2377081,7.0859017,7.8679614
8.0067005,8.404019,0.36679304,7.800645,9.007394
6.908755,7.055575,0.3695051,6.447739,7.6634107
6.908755,7.050831,0.32313877,6.5192676,7.582394
7.6014023,7.7461286,0.34891045,7.1721706,8.3200865
8.517393,8.911372,0.3490214,8.337232,9.485513
8.517393,9.080538,0.4388927,8.35856,9.802516
8.517393,6.7111,0.37192512,6.099283,7.322917
6.908755,7.257532,0.3777598,6.636117,7.8789473
8.517393,8.470298,0.31977075,7.944275,8.996321
6.908755,7.4730787,0.3442976,6.906709,8.039448
7.6014023,9.662873,0.4428392,8.934402,10.391344
6.908755,7.1313887,0.29585728,6.6447034,7.618074
6.908755,7.307387,0.34148377,6.745646,7.8691278
6.908755,7.1214375,0.34454522,6.554661,7.6882143
7.6014023,6.912394,0.26668045,6.473705,7.3510833
7.1708884,8.529809,0.39919582,7.8731318,9.186486
10.126671,9.270394,0.48998186,8.464375,10.076414
10.126671,9.454644,0.44409767,8.724104,10.1851845
10.126671,8.53603,0.5448419,7.639765,9.432295
9.210441,8.788358,0.40264592,8.126005,9.45071
10.126671,9.073773,0.39464703,8.424579,9.722968
10.126671,8.653846,0.4540556,7.9069242,9.400767
6.908755,7.068473,0.3795525,6.444109,7.6928368
6.908755,7.306538,0.32184574,6.777102,7.835974
6.908755,6.8436747,0.26897854,6.401205,7.2861443
7.6014023,7.93382,0.4112759,7.257271,8.610369
9.903538,9.033425,0.41583964,8.349369,9.717482
6.908755,8.186523,0.37218443,7.5742803,8.798767
6.908755,7.0086975,0.3209955,6.48066,7.536735
7.6014023,7.5393925,0.3899211,6.897972,8.180813
7.6014023,7.416204,0.26427287,6.981475,7.850933
8.0067005,7.800741,0.27129632,7.354459,8.247024
5.3033047,6.6296496,0.32706395,6.0916295,7.16767
9.210441,9.190325,0.3513606,8.612337,9.768312
7.6014023,8.704173,0.41427523,8.022691,9.385655
6.216606,6.328013,0.37566143,5.7100496,6.9459763
7.8244457,8.254175,0.27449307,7.8026342,8.705716
7.8244457,8.651111,0.3234302,8.119068,9.183153
6.216606,6.8199944,0.30076364,6.325238,7.3147507
8.517393,8.426824,0.36673236,7.823549,9.030098
8.517393,8.233427,0.31704876,7.7118816,8.754972
8.517393,8.0843525,0.35707468,7.4969645,8.671741
8.517393,8.290305,0.3771405,7.669909,8.910701
9.210441,8.732275,0.349371,8.157559,9.306991
10.819798,10.126307,0.47614625,9.343046,10.909567
7.6014023,7.4314356,0.4139379,6.750508,8.112364
8.987322,7.9941673,0.32382038,7.461483,8.526852
8.517393,7.4789457,0.29624158,6.991628,7.9662633
9.903538,8.574588,0.38992596,7.93316,9.216016
8.699681,8.547218,0.34420118,7.9810076,9.113429
6.908755,8.059493,0.29253525,7.578273,8.540713
6.908755,8.024864,0.3813668,7.397516,8.652212
9.210441,8.143307,0.33454055,7.5929875,8.693626
5.3033047,7.935508,0.33582634,7.3830733,8.487942
8.517393,8.089177,0.34106678,7.5281224,8.650232
8.987322,8.026866,0.37809554,7.4048986,8.648833
8.2943,7.9139585,0.34947217,7.339077,8.48884
8.517393,8.153116,0.37223586,7.540788,8.765444
8.699681,8.141885,0.25957185,7.714889,8.56888
6.908755,7.107375,0.35717845,6.5198164,7.694934
6.908755,6.807139,0.2983738,6.316314,7.2979636
8.2943,8.486065,0.35269588,7.90588,9.06625
8.2943,8.510173,0.30743295,8.004446,9.0159
8.2943,8.54035,0.33615497,7.9873753,9.093325
7.6014023,7.168698,0.3159305,6.648992,7.6884036
6.908755,6.742825,0.27529386,6.2899666,7.1956835
6.908755,7.598555,0.32796097,7.059059,8.138051
7.6014023,7.5056014,0.31793922,6.9825916,8.028611
8.853808,8.016317,0.4560067,7.266186,8.766448
9.615872,9.9159,0.48773912,9.113569,10.718231
7.3138866,11.582337,0.7001248,10.430632,12.734043
8.699681,9.139396,0.51188207,8.29735,9.9814415
7.6014023,8.396268,0.2846446,7.9280276,8.864509
8.2943,9.0089,0.4712021,8.233772,9.784027
10.126671,8.884679,0.50976187,8.046121,9.723237
6.908755,6.3625746,0.29715207,5.8737593,6.85139
7.6014023,7.6298766,0.29332837,7.1473513,8.112402
7.6014023,7.5751457,0.23962496,7.1809626,7.969329
8.517393,7.5944285,0.29834735,7.103647,8.08521
7.6014023,8.448185,0.42826352,7.7436914,9.1526785
7.6014023,7.556747,0.26185343,7.125998,7.987496
6.908755,7.901791,0.35305905,7.321009,8.4825735
10.126671,9.698844,0.3493057,9.124236,10.273452
6.908755,7.9587035,0.3016661,7.462463,8.454945
7.6014023,7.6009054,0.28449607,7.1329093,8.068901
7.6014023,7.4566493,0.293328,6.974125,7.9391737
8.517393,8.940208,0.34477764,8.373049,9.507368
9.210441,8.706768,0.39795887,8.052126,9.36141
7.6014023,7.4024,0.23472996,7.016269,7.788531
10.819798,10.957453,0.5816706,10.000605,11.914301
6.908755,7.0085363,0.34236088,6.4453526,7.57172
10.59666,9.473395,0.42875913,8.768086,10.178704
13.4588375,13.554803,0.8325306,12.18529,14.924315
10.819798,9.695517,0.44876164,8.957304,10.433729
10.126671,8.493212,0.5354813,7.612345,9.374079
7.8244457,7.0763993,0.29537857,6.590502,7.562297
8.517393,7.5709276,0.32840833,7.030696,8.111159
8.517393,7.493239,0.4343124,6.7787952,8.207683
8.517393,7.6522403,0.4007906,6.99294,8.311541
12.42922,9.309892,0.53185785,8.434985,10.184798
6.908755,7.004159,0.24539149,6.60049,7.407828
8.0067005,8.496674,0.33668575,7.9428253,9.050522
8.0067005,7.6797466,0.33987516,7.120652,8.238841
8.0067005,6.7865243,0.3086029,6.2788725,7.294176
8.517393,8.495999,0.3066172,7.991614,9.000384
7.6014023,7.505459,0.27367792,7.0552588,7.955659
7.8244457,8.344855,0.30354542,7.845523,8.844188
8.517393,8.706307,0.34718817,8.135183,9.2774315
6.908755,6.7069793,0.32455754,6.1730824,7.240876
6.908755,7.6667213,0.26717567,7.227217,8.106225
7.6014023,8.4425745,0.36033013,7.8498316,9.035317
6.908755,7.5022116,0.31516698,6.983762,8.020661
6.216606,6.3878255,0.3869391,5.751311,7.02434
6.216606,6.491271,0.28900892,6.0158515,6.9666905
9.903538,8.916746,0.53836036,8.031143,9.802349
6.908755,6.972492,0.43273762,6.2606387,7.6843457
6.908755,7.378525,0.31224293,6.8648853,7.892164
7.6014023,8.167739,0.41367814,7.4872384,8.84824
6.908755,6.7518353,0.25471598,6.3328276,7.170843
6.908755,7.096419,0.29308105,6.6143007,7.578537
13.815512,6.8464537,0.30328897,6.3475432,7.345364
13.52783,6.8620815,0.36488658,6.261843,7.46232
9.105091,7.992852,0.2919872,7.512533,8.473171
7.6014023,8.000926,0.34432077,7.4345183,8.567333
8.853808,8.106312,0.2785074,7.648167,8.564457
7.6014023,7.922561,0.36595276,7.320569,8.524553
8.699681,7.9280186,0.29940018,7.4355054,8.420532
8.0067005,8.139804,0.38313118,7.509553,8.770055
8.2943,8.230338,0.3487193,7.656695,8.803982
10.341775,8.157394,0.3215907,7.628378,8.686411
8.0067005,7.972662,0.33468726,7.4221015,8.523223
6.908755,7.080919,0.27669227,6.62576,7.5360775
7.6014023,8.958578,0.40206203,8.297186,9.61997
8.2943,8.511317,0.39064267,7.86871,9.153925
8.2943,8.488285,0.32287312,7.957159,9.019411
8.2943,8.569258,0.3696275,7.9612207,9.177295
9.210441,8.79969,0.47400126,8.0199585,9.579422
8.517393,9.114599,0.3534718,8.533138,9.69606
8.2943,7.778923,0.34877914,7.205181,8.352665
7.6014023,7.8831573,0.33229303,7.3365355,8.429779
7.6014023,7.4956284,0.2481005,7.087503,7.9037538
8.0067005,7.5992327,0.2907518,7.120946,8.077519
8.2943,8.677954,0.3340897,8.128376,9.227531
8.2943,8.288405,0.29645512,7.800737,8.776074
9.903538,8.513598,0.37690172,7.893595,9.133602
10.126671,9.347299,0.37212706,8.735149,9.959448
7.6014023,8.279073,0.2677362,7.838647,8.719499
8.0067005,8.123096,0.41407144,7.441949,8.804244
8.0067005,7.5127096,0.30467528,7.011519,8.013901
8.0067005,7.3905425,0.30838534,6.883249,7.897836
9.210441,8.098063,0.4325186,7.3865705,8.809557
9.210441,8.268001,0.25087538,7.8553104,8.680691
9.615872,9.245848,0.35688576,8.658771,9.832925
6.908755,6.8668437,0.28972456,6.390247,7.3434405
7.6014023,7.763545,0.29772478,7.273788,8.253303
7.6014023,7.2682376,0.30961463,6.7589216,7.7775536
6.908755,6.9283175,0.29776794,6.4384894,7.4181457
7.6014023,7.400388,0.32727435,6.8620214,7.938754
7.6014023,7.3497376,0.31388023,6.8334045,7.8660707
6.908755,6.8294764,0.26730993,6.3897514,7.2692013
6.908755,6.802524,0.27006552,6.3582664,7.246782
9.210441,9.627514,0.44763306,8.891157,10.363871
9.615872,10.42783,0.49513426,9.613334,11.242326
9.210441,10.839758,0.4913487,10.031489,11.648026
8.537192,7.1150475,0.47503254,6.333619,7.896476
5.9939613,7.4788346,0.3853144,6.8449926,8.112677
5.9939613,6.9238544,0.37083676,6.313828,7.5338807
5.9939613,7.270372,0.33661565,6.716639,7.824105
5.9939613,7.869163,0.33307755,7.3212504,8.417075
5.9939613,7.7286143,0.39195153,7.083854,8.373375
6.908755,7.881546,0.3092544,7.3728228,8.390269
6.908755,7.0357623,0.30692843,6.530865,7.5406594
8.517393,7.5905404,0.3702805,6.981429,8.199652
6.216606,7.0456104,0.3435948,6.480397,7.6108236
6.216606,6.945902,0.2845265,6.4778557,7.413948
5.3033047,6.2363243,0.3930307,5.589789,6.8828597
6.216606,7.132626,0.41876924,6.443751,7.8215013
6.216606,7.1932225,0.33964714,6.634503,7.751942
7.8244457,8.146532,0.32619706,7.6099377,8.683126
10.819798,10.780666,0.4612709,10.021875,11.539457
6.216606,6.571459,0.3551479,5.987241,7.155677
8.517393,8.217455,0.4173376,7.5309343,8.9039755
9.210441,9.384029,0.45201182,8.64047,10.127589
10.463132,9.467359,0.39221457,8.8221655,10.112552
5.3033047,7.02656,0.23905788,6.6333094,7.4198103
9.903538,6.9671144,0.3504971,6.390547,7.543682
9.903538,8.332416,0.43240342,7.621112,9.043719
8.987322,7.094049,0.33938262,6.5357647,7.6523333
9.903538,7.323089,0.3726473,6.7100844,7.936094
6.908755,6.51578,0.29206875,6.035327,6.996233
10.165891,8.247795,0.3760184,7.629245,8.866345
8.853808,7.986239,0.41544542,7.302831,8.669646
9.952325,7.9628,0.35237083,7.38315,8.54245
4.6151204,7.9046564,0.36008868,7.3123107,8.497003
7.6014023,8.1228075,0.41602263,7.4384503,8.807165
9.903538,8.166714,0.38072547,7.5404205,8.793007
6.908755,7.9856706,0.38119462,7.3586054,8.612736
7.6014023,8.150934,0.28607544,7.6803403,8.621529
6.908755,6.8403487,0.32586017,6.304309,7.3763885
11.082158,8.572235,0.34753668,8.000537,9.143933
8.2943,8.00766,0.26765007,7.5673757,8.447945
7.6014023,7.7185693,0.30116048,7.2231603,8.213978
7.6014023,7.6348314,0.33818337,7.07852,8.191143
6.908755,6.1804605,0.30754507,5.6745486,6.6863723
7.3138866,11.497071,0.83656275,10.120926,12.873217
13.122365,10.582448,0.6610535,9.495015,11.669881
8.0067005,8.232053,0.31242198,7.7181187,8.745987
6.908755,7.093145,0.33120736,6.548309,7.637981
7.3138866,6.4823794,0.34940445,5.907609,7.05715
9.210441,8.295473,0.4083219,7.6237836,8.967163
9.210441,8.867135,0.31518087,8.348662,9.385608
8.699681,8.800195,0.43274677,8.088326,9.512063
8.699681,8.307154,0.40275404,7.6446233,8.969684
7.6014023,7.411855,0.33948234,6.853407,7.9703035
6.908755,6.8326087,0.38304374,6.202502,7.4627156
8.517393,7.3453565,0.30780193,6.839022,7.851691
6.908755,6.7597957,0.29138738,6.280463,7.239128
8.517393,7.886404,0.29179645,7.406399,8.366409
6.908755,6.679491,0.28206897,6.2154875,7.1434946
6.908755,7.0352926,0.35981798,6.443392,7.6271935
5.3033047,6.6963844,0.35374734,6.11447,7.278299
6.908755,6.8196883,0.3210036,6.2916374,7.347739
6.908755,6.8598876,0.26030907,6.4316792,7.288096
6.908755,6.819175,0.2673041,6.3794594,7.25889
7.6014023,7.355404,0.32555452,6.8198667,7.890941
7.6014023,7.129693,0.25242326,6.7144566,7.5449295
7.6014023,7.293376,0.36101702,6.699503,7.887249
7.6014023,7.5881577,0.38150862,6.960576,8.215739
8.0067005,7.3511925,0.32399884,6.8182144,7.8841705
7.6014023,7.1579547,0.2879379,6.6842966,7.631613
10.59666,10.239132,0.4034863,9.575397,10.902867
8.517393,9.320454,0.30652845,8.816215,9.824693
8.517393,8.597575,0.39028084,7.955563,9.239587
9.210441,8.632579,0.35973778,8.040811,9.224347
11.002116,9.35044,0.35472405,8.766919,9.933961
6.685861,8.190696,0.40062168,7.531673,8.849718
6.908755,6.9178057,0.34011775,6.358312,7.477299
6.908755,6.91161,0.2876011,6.438506,7.384714
8.517393,8.030259,0.28070095,7.5685062,8.492012
6.908755,6.7365193,0.33331326,6.188219,7.2848196
6.216606,6.917125,0.29374555,6.4339137,7.4003367
8.517393,9.0476,0.40523478,8.380989,9.7142105
6.908755,7.3842387,0.33254108,6.8372087,7.9312687
7.6014023,7.967888,0.3886435,7.3285694,8.607206
6.216606,6.7905035,0.35197106,6.211511,7.369496
8.517393,7.2418714,0.33833465,6.685311,7.798432
